Injection,Session,MSN,StartDate,StartTime,Experiment,Group,Box,Subject,Session Length,Total_Mag1_entries,Mag1_Total_duration,Mag1_5sBins,Mag1_duration_5sbins,TotalMagEntry/Min,TotalMagDuration/Min,Bin5s,Bin_1min,Bin_2mins,Bin_4mins,Bin_6mins,Bin_12mins,RewardDelivered
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,1,477,4.675894317,9.113442162,21,2,1,1,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,500,4.675894317,9.113442162,22,2,1,1,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,1,261,4.675894317,9.113442162,23,2,1,1,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,2,118,4.675894317,9.113442162,24,2,1,1,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,1,72,4.675894317,9.113442162,25,3,2,1,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,26,3,2,1,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,1,75,4.675894317,9.113442162,27,3,2,1,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,28,3,2,1,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,29,3,2,1,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,2,68,4.675894317,9.113442162,30,3,2,1,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,31,3,2,1,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,32,3,2,1,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,33,3,2,1,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,34,3,2,1,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,35,3,2,1,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,2,200,4.675894317,9.113442162,36,3,2,1,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,1,72,4.675894317,9.113442162,37,4,2,1,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,38,4,2,1,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,39,4,2,1,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,1,449,4.675894317,9.113442162,40,4,2,1,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,1,449,4.675894317,9.113442162,41,4,2,1,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,1,9,4.675894317,9.113442162,42,4,2,1,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,1,237,4.675894317,9.113442162,43,4,2,1,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,44,4,2,1,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,45,4,2,1,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,1,9,4.675894317,9.113442162,46,4,2,1,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,1,38,4.675894317,9.113442162,47,4,2,1,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,48,4,2,1,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,49,5,3,2,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,50,5,3,2,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,1,124,4.675894317,9.113442162,51,5,3,2,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,52,5,3,2,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,1,17,4.675894317,9.113442162,53,5,3,2,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,2,154,4.675894317,9.113442162,54,5,3,2,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,1,17,4.675894317,9.113442162,55,5,3,2,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,56,5,3,2,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,57,5,3,2,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,58,5,3,2,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,59,5,3,2,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,60,5,3,2,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,61,6,3,2,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,1,444,4.675894317,9.113442162,62,6,3,2,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,500,4.675894317,9.113442162,63,6,3,2,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,147,4.675894317,9.113442162,64,6,3,2,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,1,132,4.675894317,9.113442162,65,6,3,2,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,1,196,4.675894317,9.113442162,66,6,3,2,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,1,53,4.675894317,9.113442162,67,6,3,2,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,68,6,3,2,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,1,28,4.675894317,9.113442162,69,6,3,2,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,70,6,3,2,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,71,6,3,2,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,72,6,3,2,1,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,73,7,4,2,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,74,7,4,2,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,75,7,4,2,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,1,25,4.675894317,9.113442162,76,7,4,2,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,77,7,4,2,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,78,7,4,2,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,79,7,4,2,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,80,7,4,2,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,2,67,4.675894317,9.113442162,81,7,4,2,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,1,103,4.675894317,9.113442162,82,7,4,2,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,2,138,4.675894317,9.113442162,83,7,4,2,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,84,7,4,2,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,1,342,4.675894317,9.113442162,85,8,4,2,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,500,4.675894317,9.113442162,86,8,4,2,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,3,394,4.675894317,9.113442162,87,8,4,2,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,88,8,4,2,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,1,206,4.675894317,9.113442162,89,8,4,2,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,90,8,4,2,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,91,8,4,2,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,1,342,4.675894317,9.113442162,92,8,4,2,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,93,8,4,2,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,94,8,4,2,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,95,8,4,2,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,96,8,4,2,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,97,9,5,3,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,98,9,5,3,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,99,9,5,3,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,1,54,4.675894317,9.113442162,100,9,5,3,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,101,9,5,3,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,102,9,5,3,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,1,481,4.675894317,9.113442162,103,9,5,3,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,500,4.675894317,9.113442162,104,9,5,3,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,2,327,4.675894317,9.113442162,105,9,5,3,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,1,140,4.675894317,9.113442162,106,9,5,3,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,107,9,5,3,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,108,9,5,3,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,2,58,4.675894317,9.113442162,109,10,5,3,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,110,10,5,3,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,111,10,5,3,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,112,10,5,3,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,113,10,5,3,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,114,10,5,3,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,115,10,5,3,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,116,10,5,3,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,117,10,5,3,2,1,Sucrose
