Day,MSN,StartDate,StartTime,Experiment,Group,Box,Subject,Total MagEntries,Total MagDuration,Total Rewards,Total Session Time,Trial Number,ITI_Duration(minus PreCS),"CS_Identity [1 = Noise, 2 = Click, 3 = tone]","US_Identity [1 = Sucrose, 2 = Maltodextrin, 3 = Pellet]",Number of USs,MagDur_ITI,MagEntry_ITI,MagDur_PreCS_1,MagDur_PreCS_2,MagDur_PreCS_3,MagDur_PreCS_4,MagDur_PreCS_5,MagDur_PreCS_6,MagDur_PreCS_7,MagDur_PreCS_8,MagDur_PreCS_9,MagDur_PreCS_10,MagDur_PreCS_11,MagDur_PreCS_12,MagDur_PreCS_13,MagDur_PreCS_14,MagDur_PreCS_15,MagDur_PreCS_16,MagDur_PreCS_17,MagDur_PreCS_18,MagDur_PreCS_19,MagDur_PreCS_20,MagDur_PreCS_21,MagDur_PreCS_22,MagDur_PreCS_23,MagDur_PreCS_24,MagDur_PreCS_25,MagDur_PreCS_26,MagDur_PreCS_27,MagDur_PreCS_28,MagDur_PreCS_29,MagDur_PreCS_30,MagDur_PreCS_31,MagDur_PreCS_32,MagDur_PreCS_33,MagDur_PreCS_34,MagDur_PreCS_35,MagDur_PreCS_36,MagDur_PreCS_37,MagDur_PreCS_38,MagDur_PreCS_39,MagDur_PreCS_40,MagDur_PreCS_41,MagDur_PreCS_42,MagDur_PreCS_43,MagDur_PreCS_44,MagDur_PreCS_45,MagDur_PreCS_46,MagDur_PreCS_47,MagDur_PreCS_48,MagDur_PreCS_49,MagDur_PreCS_50,MagDur_PreCS_51,MagDur_PreCS_52,MagDur_PreCS_53,MagDur_PreCS_54,MagDur_PreCS_55,MagDur_PreCS_56,MagDur_PreCS_57,MagDur_PreCS_58,MagDur_PreCS_59,MagDur_PreCS_60,MagDur_PreCS_61,MagDur_PreCS_62,MagDur_PreCS_63,MagDur_PreCS_64,MagDur_PreCS_65,MagDur_PreCS_66,MagDur_PreCS_67,MagDur_PreCS_68,MagDur_PreCS_69,MagDur_PreCS_70,MagDur_PreCS_71,MagDur_PreCS_72,MagDur_PreCS_73,MagDur_PreCS_74,MagDur_PreCS_75,MagDur_PreCS_76,MagDur_PreCS_77,MagDur_PreCS_78,MagDur_PreCS_79,MagDur_PreCS_80,MagDur_PreCS_81,MagDur_PreCS_82,MagDur_PreCS_83,MagDur_PreCS_84,MagDur_PreCS_85,MagDur_PreCS_86,MagDur_PreCS_87,MagDur_PreCS_88,MagDur_PreCS_89,MagDur_PreCS_90,MagDur_PreCS_91,MagDur_PreCS_92,MagDur_PreCS_93,MagDur_PreCS_94,MagDur_PreCS_95,MagDur_PreCS_96,MagDur_PreCS_97,MagDur_PreCS_98,MagDur_PreCS_99,MagDur_PreCS_100,MagDur_PreCS_101,MagDur_PreCS_102,MagDur_PreCS_103,MagDur_PreCS_104,MagDur_PreCS_105,MagDur_PreCS_106,MagDur_PreCS_107,MagDur_PreCS_108,MagDur_PreCS_109,MagDur_PreCS_110,MagDur_PreCS_111,MagDur_PreCS_112,MagDur_PreCS_113,MagDur_PreCS_114,MagDur_PreCS_115,MagDur_PreCS_116,MagDur_PreCS_117,MagDur_PreCS_118,MagDur_PreCS_119,MagDur_PreCS_120,MagDur_CS_1,MagDur_CS_2,MagDur_CS_3,MagDur_CS_4,MagDur_CS_5,MagDur_CS_6,MagDur_CS_7,MagDur_CS_8,MagDur_CS_9,MagDur_CS_10,MagDur_CS_11,MagDur_CS_12,MagDur_CS_13,MagDur_CS_14,MagDur_CS_15,MagDur_CS_16,MagDur_CS_17,MagDur_CS_18,MagDur_CS_19,MagDur_CS_20,MagDur_CS_21,MagDur_CS_22,MagDur_CS_23,MagDur_CS_24,MagDur_CS_25,MagDur_CS_26,MagDur_CS_27,MagDur_CS_28,MagDur_CS_29,MagDur_CS_30,MagDur_CS_31,MagDur_CS_32,MagDur_CS_33,MagDur_CS_34,MagDur_CS_35,MagDur_CS_36,MagDur_CS_37,MagDur_CS_38,MagDur_CS_39,MagDur_CS_40,MagDur_CS_41,MagDur_CS_42,MagDur_CS_43,MagDur_CS_44,MagDur_CS_45,MagDur_CS_46,MagDur_CS_47,MagDur_CS_48,MagDur_CS_49,MagDur_CS_50,MagDur_CS_51,MagDur_CS_52,MagDur_CS_53,MagDur_CS_54,MagDur_CS_55,MagDur_CS_56,MagDur_CS_57,MagDur_CS_58,MagDur_CS_59,MagDur_CS_60,MagDur_CS_61,MagDur_CS_62,MagDur_CS_63,MagDur_CS_64,MagDur_CS_65,MagDur_CS_66,MagDur_CS_67,MagDur_CS_68,MagDur_CS_69,MagDur_CS_70,MagDur_CS_71,MagDur_CS_72,MagDur_CS_73,MagDur_CS_74,MagDur_CS_75,MagDur_CS_76,MagDur_CS_77,MagDur_CS_78,MagDur_CS_79,MagDur_CS_80,MagDur_CS_81,MagDur_CS_82,MagDur_CS_83,MagDur_CS_84,MagDur_CS_85,MagDur_CS_86,MagDur_CS_87,MagDur_CS_88,MagDur_CS_89,MagDur_CS_90,MagDur_CS_91,MagDur_CS_92,MagDur_CS_93,MagDur_CS_94,MagDur_CS_95,MagDur_CS_96,MagDur_CS_97,MagDur_CS_98,MagDur_CS_99,MagDur_CS_100,MagDur_CS_101,MagDur_CS_102,MagDur_CS_103,MagDur_CS_104,MagDur_CS_105,MagDur_CS_106,MagDur_CS_107,MagDur_CS_108,MagDur_CS_109,MagDur_CS_110,MagDur_CS_111,MagDur_CS_112,MagDur_CS_113,MagDur_CS_114,MagDur_CS_115,MagDur_CS_116,MagDur_CS_117,MagDur_CS_118,MagDur_CS_119,MagDur_CS_120,Reward_CS_1,Reward_CS_2,Reward_CS_3,Reward_CS_4,Reward_CS_5,Reward_CS_6,Reward_CS_7,Reward_CS_8,Reward_CS_9,Reward_CS_10,Reward_CS_11,Reward_CS_12,Reward_CS_13,Reward_CS_14,Reward_CS_15,Reward_CS_16,Reward_CS_17,Reward_CS_18,Reward_CS_19,Reward_CS_20,Reward_CS_21,Reward_CS_22,Reward_CS_23,Reward_CS_24,Reward_CS_25,Reward_CS_26,Reward_CS_27,Reward_CS_28,Reward_CS_29,Reward_CS_30,Reward_CS_31,Reward_CS_32,Reward_CS_33,Reward_CS_34,Reward_CS_35,Reward_CS_36,Reward_CS_37,Reward_CS_38,Reward_CS_39,Reward_CS_40,Reward_CS_41,Reward_CS_42,Reward_CS_43,Reward_CS_44,Reward_CS_45,Reward_CS_46,Reward_CS_47,Reward_CS_48,Reward_CS_49,Reward_CS_50,Reward_CS_51,Reward_CS_52,Reward_CS_53,Reward_CS_54,Reward_CS_55,Reward_CS_56,Reward_CS_57,Reward_CS_58,Reward_CS_59,Reward_CS_60,Reward_CS_61,Reward_CS_62,Reward_CS_63,Reward_CS_64,Reward_CS_65,Reward_CS_66,Reward_CS_67,Reward_CS_68,Reward_CS_69,Reward_CS_70,Reward_CS_71,Reward_CS_72,Reward_CS_73,Reward_CS_74,Reward_CS_75,Reward_CS_76,Reward_CS_77,Reward_CS_78,Reward_CS_79,Reward_CS_80,Reward_CS_81,Reward_CS_82,Reward_CS_83,Reward_CS_84,Reward_CS_85,Reward_CS_86,Reward_CS_87,Reward_CS_88,Reward_CS_89,Reward_CS_90,Reward_CS_91,Reward_CS_92,Reward_CS_93,Reward_CS_94,Reward_CS_95,Reward_CS_96,Reward_CS_97,Reward_CS_98,Reward_CS_99,Reward_CS_100,Reward_CS_101,Reward_CS_102,Reward_CS_103,Reward_CS_104,Reward_CS_105,Reward_CS_106,Reward_CS_107,Reward_CS_108,Reward_CS_109,Reward_CS_110,Reward_CS_111,Reward_CS_112,Reward_CS_113,Reward_CS_114,Reward_CS_115,Reward_CS_116,Reward_CS_117,Reward_CS_118,Reward_CS_119,Reward_CS_120,Latency to first magazine Entry,First response was an Exit,MagDuration_PreCS/s (2mins),MagDuration_CS/s (2 mins),CS-PreCS,"Trial Number, 1 CS",CS_Name,US_Name,Devalued reward first test,Devalued CS first test?
1,SKR214_PavlovianTrain_A,42313,0.599039352,skr214_sPIT_Satiety,A,7,7,648,121600,53,5099.99,4,5500,2,2,1,1589,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,100,100,21,0,0,0,0,0,0,0,0,0,0,0,0,0,18,100,100,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,90,76,0,0,1,100,16,0,0,0,0,0,0,6,58,0,0,0,0,0,21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,100,50,0,0,0,99,100,100,100,43,0,0,0,0,0,0,85,0,61,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,10,0,0,0,0,0,0,43,5,0,0,93,100,0,0,0,0,0,0,0,44,34,0,0,90,61,0,2,43,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,100,53,0,0,0,0,6,87,100,100,100,100,100,100,100,100,100,100,59,92,9,0,70,100,100,1,76,0,12,52,82,14,10,0,0,0,0,0,36,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,16.51,28.18,11.67,2,Click,Maltodextrin,Maltodextrin,Devalued
1,SKR214_PavlovianTrain_A,42313,0.599039352,skr214_sPIT_Satiety,A,7,7,648,121600,53,5099.99,5,25500,3,3,5,3890,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,100,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,80,100,70,0,0,0,0,0,20,22,0,0,0,0,0,0,0,0,49,89,100,68,0,0,17,43,0,0,0,0,13,100,100,100,100,100,12,0,0,0,0,0,0,0,0,0,0,0,0,92,100,100,47,0,0,0,0,0,0,0,82,100,4,69,100,100,100,100,73,70,100,100,71,0,0,82,100,100,83,76,100,100,100,44,0,0,76,100,83,100,100,12,0,6,100,100,100,100,58,100,55,8,100,54,36,100,100,95,0,0,71,100,100,75,87,43,37,95,31,80,100,100,100,100,13,13,100,70,31,78,74,60,100,100,44,35,0,0,0,44,100,55,100,100,51,0,0,0,99,100,100,34,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,14.23,64.23,50,2,Tone,Pellet,Maltodextrin,General
1,SKR214_PavlovianTrain_A,42313,0.599039352,skr214_sPIT_Satiety,A,7,7,648,121600,53,5099.99,6,33000,1,1,4,5780,31,0,0,35,100,100,100,100,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,100,35,0,0,0,0,0,82,100,100,100,100,100,100,100,100,100,66,0,0,0,0,0,0,0,37,48,88,0,0,67,60,100,100,100,100,100,100,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,100,100,16,78,100,100,100,100,100,100,100,20,0,0,0,0,0,0,0,54,100,77,100,90,48,100,17,29,0,27,57,0,2,96,0,0,0,0,0,0,36,100,9,0,0,0,11,97,100,100,100,100,88,17,37,40,0,46,78,100,78,45,0,48,58,20,0,16,100,7,0,23,0,33,49,0,0,0,0,0,27,100,100,100,84,37,84,0,38,61,16,48,0,0,52,0,0,0,0,0,0,0,20,0,0,0,0,0,47,100,100,100,100,100,100,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,359,0,25.86,48.4,22.54,2,Noise,Sucrose,Maltodextrin,Non-Devalued
1,SKR214_PavlovianTrain_A,42313,0.599039352,skr214_sPIT_Satiety,A,7,7,648,121600,53,5099.99,7,18000,3,3,8,2034,17,0,0,0,0,0,0,0,11,71,90,0,0,0,0,0,0,60,100,100,100,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,100,32,0,0,0,0,0,0,0,0,0,0,0,0,0,45,53,0,0,0,67,31,100,100,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,27,0,0,0,99,100,100,100,56,0,31,100,100,100,43,98,100,100,44,100,8,72,100,100,100,97,0,0,0,5,100,100,42,0,0,0,38,100,14,57,30,100,100,21,0,0,0,74,100,52,0,0,9,100,100,100,100,30,0,0,0,0,65,100,100,59,0,0,0,0,20,100,100,14,0,0,0,48,100,100,1,89,100,100,100,100,100,25,41,100,20,0,47,100,100,22,0,0,86,100,15,0,0,54,68,0,0,0,0,0,34,100,100,100,100,100,100,100,81,0,0,26,82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,99,0,12.75,62.17,49.42,3,Tone,Pellet,Maltodextrin,General
1,SKR214_PavlovianTrain_A,42313,0.599039352,skr214_sPIT_Satiety,A,7,7,648,121600,53,5099.99,8,18000,1,1,4,7450,44,0,0,59,6,0,0,0,0,0,19,100,100,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,34,0,0,0,0,0,26,2,0,0,0,0,0,52,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,87,0,0,19,100,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,100,79,61,0,2,100,83,10,48,0,14,87,100,100,100,100,100,100,100,100,100,100,73,90,0,41,58,0,0,45,97,0,0,0,44,19,0,0,0,0,0,51,100,38,0,69,12,33,100,75,56,50,32,0,10,31,0,67,20,0,0,0,0,0,36,0,0,0,0,0,0,0,52,100,100,100,100,100,100,22,11,100,100,100,100,86,100,100,42,83,14,55,100,100,100,100,100,100,100,100,100,100,41,29,0,38,100,80,42,42,100,70,27,58,62,78,2,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,7.8,62.71,54.91,3,Noise,Sucrose,Maltodextrin,Non-Devalued
1,SKR214_PavlovianTrain_A,42313,0.599039352,skr214_sPIT_Satiety,A,7,7,648,121600,53,5099.99,9,30500,2,2,3,6837,30,0,0,31,100,100,100,100,86,90,100,100,100,100,100,100,100,100,100,100,62,5,75,100,100,100,16,0,0,0,0,0,53,49,0,0,0,42,100,100,100,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,100,18,0,0,0,0,0,0,0,0,50,100,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,100,100,73,0,0,0,0,0,0,0,0,53,81,0,0,0,0,0,54,0,0,14,33,0,0,0,0,0,0,0,0,0,0,0,75,100,100,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,35,4,100,100,100,72,0,0,25,100,100,100,100,47,0,0,54,100,28,0,0,65,100,100,90,0,0,0,0,0,0,0,0,0,0,82,100,100,5,80,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,34.42,45.15,10.73,3,Click,Maltodextrin,Maltodextrin,Devalued
1,SKR214_PavlovianTrain_A,42313,0.599039352,skr214_sPIT_Satiety,A,7,7,648,121600,53,5099.99,10,3000,3,3,7,1193,5,100,100,100,100,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,100,100,100,100,100,13,0,0,0,0,0,0,0,0,0,97,79,0,0,0,0,0,38,62,0,0,0,0,82,90,69,0,0,0,0,45,100,2,0,0,0,0,0,0,0,0,0,0,0,10,100,100,100,51,0,0,0,0,0,0,0,0,82,56,100,100,62,11,86,0,0,0,0,0,0,0,0,80,100,29,0,0,0,0,0,0,63,100,100,36,98,100,100,100,100,76,0,21,100,100,100,100,86,53,50,100,62,0,64,100,83,0,0,0,68,100,100,100,100,78,0,0,0,69,81,93,100,81,100,35,71,100,100,100,99,0,0,22,100,89,100,21,100,49,50,100,100,27,35,100,66,0,0,14,100,100,17,65,100,100,27,100,100,100,1,0,69,71,0,79,100,100,100,86,42,0,0,66,100,100,100,13,54,100,100,100,100,100,100,86,0,0,0,63,92,0,0,26,100,100,100,85,59,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,135,0,26.71,77.4,50.69,4,Tone,Pellet,Maltodextrin,General
1,SKR214_PavlovianTrain_A,42313,0.599039352,skr214_sPIT_Satiety,A,7,7,648,121600,53,5099.99,11,8000,1,1,5,1217,13,0,0,0,0,0,0,17,0,0,0,0,18,100,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,100,21,34,100,100,23,0,0,80,100,100,100,30,4,71,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,19,100,100,100,16,19,100,100,100,100,52,0,30,100,31,0,0,0,0,0,0,0,0,0,0,0,22,27,71,100,29,100,76,40,34,76,0,0,41,94,25,0,0,23,0,0,73,0,0,0,0,0,0,45,0,0,0,0,0,0,0,78,13,66,100,100,100,100,100,94,87,4,99,60,28,62,1,25,15,0,51,100,100,100,100,100,100,100,100,100,100,100,100,100,100,57,64,6,20,100,86,100,45,100,100,11,35,0,15,47,0,0,51,8,7,0,0,89,54,0,0,19,2,0,0,0,25,62,0,18,52,0,0,0,0,34,1,51,100,100,100,100,100,100,100,100,14,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,0,22.07,55.79,33.72,4,Noise,Sucrose,Maltodextrin,Non-Devalued
1,SKR214_PavlovianTrain_A,42313,0.599039352,skr214_sPIT_Satiety,A,7,7,648,121600,53,5099.99,12,13000,2,2,7,671,8,100,100,100,100,100,100,62,0,0,17,89,0,0,0,0,0,0,0,0,76,100,100,48,0,0,20,100,72,0,0,38,96,100,100,100,100,100,100,100,100,11,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,12,45,0,0,12,100,100,100,70,0,0,0,0,0,0,0,0,0,0,0,25,54,7,0,0,0,0,0,0,0,0,0,0,59,77,100,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,86,8,83,0,0,0,6,90,100,100,100,100,100,100,100,92,0,0,0,0,0,0,0,85,100,33,0,0,4,9,0,15,100,51,0,51,32,0,56,100,64,79,100,100,100,100,100,100,100,100,100,100,100,100,10,51,64,0,32,30,73,100,100,79,0,0,0,20,60,100,100,100,100,100,100,100,55,0,65,45,26,100,100,100,28,0,71,83,0,95,37,4,81,80,0,26,59,0,0,99,29,1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,179,0,31.42,71.66,40.24,4,Click,Maltodextrin,Maltodextrin,Devalued
1,SKR214_PavlovianTrain_C,42313,0.599039352,skr214_sPIT_Satiety,A,8,8,581,97177,43,5099.99,1,33000,2,1,4,1768,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,33,11,0,0,0,0,0,0,0,74,100,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,95,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,26,0,0,0,0,63,100,100,100,100,100,100,100,100,100,100,71,0,0,0,0,0,0,0,0,0,40,90,0,0,0,0,0,90,100,100,100,100,100,100,100,100,100,98,44,88,0,0,25,100,100,100,100,100,100,53,15,25,0,23,9,0,20,100,98,0,0,0,76,100,100,100,100,100,100,100,100,100,58,0,0,0,0,7,47,0,0,0,47,0,0,0,0,0,33,100,12,0,0,0,0,70,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1550,0,5.19,48.85,43.66,1,Click,Sucrose,Maltodextrin,Non-Devalued
1,SKR214_PavlovianTrain_C,42313,0.599039352,skr214_sPIT_Satiety,A,8,8,581,97177,43,5099.99,2,10500,3,2,7,1526,9,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1,0,0,0,0,0,0,32,0,0,0,0,0,0,27,34,83,100,57,0,0,0,46,20,0,0,0,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,20,0,0,0,0,48,100,72,24,100,100,64,100,68,0,0,0,0,0,0,0,0,59,100,100,100,100,100,100,63,17,100,100,100,100,100,100,100,100,100,100,100,100,100,100,57,64,67,100,84,0,0,0,0,0,0,0,0,0,64,100,100,100,100,100,100,53,0,0,66,0,20,100,71,0,18,100,100,59,0,0,0,0,0,0,0,0,9,0,0,0,30,82,0,69,0,0,71,39,100,100,100,100,100,100,100,100,100,100,100,100,87,95,100,100,100,100,100,100,19,0,79,25,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50,0,7.34,69.47,62.13,1,Tone,Maltodextrin,Maltodextrin,Devalued
