Injection,Session,MSN,StartDate,StartTime,Experiment,Group,Box,Subject,Session Length,Total_Mag1_entries,Mag1_Total_duration,Mag1_5sBins,Mag1_duration_5sbins,TotalMagEntry/Min,TotalMagDuration/Min,Bin5s,Bin_1min,Bin_2mins,Bin_4mins
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,8,6.248318954,10.89566135,11,1,1,1
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,439,6.248318954,10.89566135,12,1,1,1
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,316,6.248318954,10.89566135,13,2,1,1
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,2,52,6.248318954,10.89566135,14,2,1,1
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,15,2,1,1
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,94,6.248318954,10.89566135,16,2,1,1
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,17,2,1,1
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,18,2,1,1
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,19,2,1,1
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,20,2,1,1
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,21,2,1,1
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,22,2,1,1
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,23,2,1,1
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,24,2,1,1
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,25,3,2,1
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,26,3,2,1
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,27,3,2,1
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,349,6.248318954,10.89566135,28,3,2,1
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,182,6.248318954,10.89566135,29,3,2,1
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,57,6.248318954,10.89566135,30,3,2,1
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,2,326,6.248318954,10.89566135,31,3,2,1
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,248,6.248318954,10.89566135,32,3,2,1
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,2,163,6.248318954,10.89566135,33,3,2,1
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,34,3,2,1
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,2,254,6.248318954,10.89566135,35,3,2,1
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,36,3,2,1
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,37,4,2,1
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,3,103,6.248318954,10.89566135,38,4,2,1
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,49,6.248318954,10.89566135,39,4,2,1
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,40,4,2,1
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,6,6.248318954,10.89566135,41,4,2,1
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,42,4,2,1
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,43,4,2,1
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,393,6.248318954,10.89566135,44,4,2,1
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,411,6.248318954,10.89566135,45,4,2,1
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,46,4,2,1
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,47,4,2,1
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,2,33,6.248318954,10.89566135,48,4,2,1
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,49,5,3,2
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,2,45,6.248318954,10.89566135,50,5,3,2
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,115,6.248318954,10.89566135,51,5,3,2
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,52,5,3,2
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,53,5,3,2
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,104,6.248318954,10.89566135,54,5,3,2
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,55,5,3,2
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,76,6.248318954,10.89566135,56,5,3,2
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,65,6.248318954,10.89566135,57,5,3,2
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,2,69,6.248318954,10.89566135,58,5,3,2
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,2,88,6.248318954,10.89566135,59,5,3,2
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,110,6.248318954,10.89566135,60,5,3,2
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,90,6.248318954,10.89566135,61,6,3,2
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,62,6,3,2
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,63,6,3,2
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,16,6.248318954,10.89566135,64,6,3,2
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,48,6.248318954,10.89566135,65,6,3,2
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,66,6,3,2
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,67,6,3,2
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,2,344,6.248318954,10.89566135,68,6,3,2
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,289,6.248318954,10.89566135,69,6,3,2
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,70,6,3,2
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,71,6,3,2
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,72,6,3,2
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,73,7,4,2
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,8,6.248318954,10.89566135,74,7,4,2
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,99,6.248318954,10.89566135,75,7,4,2
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,76,7,4,2
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,77,7,4,2
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,78,7,4,2
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,79,7,4,2
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,80,7,4,2
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,2,41,6.248318954,10.89566135,81,7,4,2
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,82,7,4,2
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,105,6.248318954,10.89566135,83,7,4,2
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,480,6.248318954,10.89566135,84,7,4,2
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,178,6.248318954,10.89566135,85,8,4,2
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,33,6.248318954,10.89566135,86,8,4,2
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,87,8,4,2
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,88,8,4,2
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,89,8,4,2
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,90,8,4,2
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,28,6.248318954,10.89566135,91,8,4,2
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,92,8,4,2
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,93,8,4,2
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,94,8,4,2
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,36,6.248318954,10.89566135,95,8,4,2
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,176,6.248318954,10.89566135,96,8,4,2
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,97,9,5,3
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,98,9,5,3
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,99,9,5,3
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,221,6.248318954,10.89566135,100,9,5,3
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,101,9,5,3
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,110,6.248318954,10.89566135,102,9,5,3
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,103,9,5,3
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,15,6.248318954,10.89566135,104,9,5,3
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,105,9,5,3
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,461,6.248318954,10.89566135,106,9,5,3
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,277,6.248318954,10.89566135,107,9,5,3
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,76,6.248318954,10.89566135,108,9,5,3
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,46,6.248318954,10.89566135,109,10,5,3
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,110,10,5,3
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,111,10,5,3
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,112,10,5,3
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,2,102,6.248318954,10.89566135,113,10,5,3
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,114,10,5,3
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,115,10,5,3
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,116,10,5,3
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,117,10,5,3
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,118,10,5,3
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,119,10,5,3
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,120,10,5,3
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,121,11,6,3
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,122,11,6,3
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,123,11,6,3
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,179,6.248318954,10.89566135,124,11,6,3
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,66,6.248318954,10.89566135,125,11,6,3
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,327,6.248318954,10.89566135,126,11,6,3
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,494,6.248318954,10.89566135,127,11,6,3
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,24,6.248318954,10.89566135,128,11,6,3
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,398,6.248318954,10.89566135,129,11,6,3
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,205,6.248318954,10.89566135,130,11,6,3
