Day,MSN,StartDate,StartTime,Experiment,Group,Box,Subject,Total MagEntries,Total MagDuration,Total Rewards,Total Session Time,Trial Number,ITI_Duration(minus PreCS),"CS_Identity [1 = Noise, 2 = Click, 3 = tone]","US_Identity [1 = Sucrose, 2 = Maltodextrin, 3 = Pellet]",Number of USs,MagDur_ITI,MagEntry_ITI,MagDur_PreCS_1,MagDur_PreCS_2,MagDur_PreCS_3,MagDur_PreCS_4,MagDur_PreCS_5,MagDur_PreCS_6,MagDur_PreCS_7,MagDur_PreCS_8,MagDur_PreCS_9,MagDur_PreCS_10,MagDur_PreCS_11,MagDur_PreCS_12,MagDur_PreCS_13,MagDur_PreCS_14,MagDur_PreCS_15,MagDur_PreCS_16,MagDur_PreCS_17,MagDur_PreCS_18,MagDur_PreCS_19,MagDur_PreCS_20,MagDur_PreCS_21,MagDur_PreCS_22,MagDur_PreCS_23,MagDur_PreCS_24,MagDur_PreCS_25,MagDur_PreCS_26,MagDur_PreCS_27,MagDur_PreCS_28,MagDur_PreCS_29,MagDur_PreCS_30,MagDur_PreCS_31,MagDur_PreCS_32,MagDur_PreCS_33,MagDur_PreCS_34,MagDur_PreCS_35,MagDur_PreCS_36,MagDur_PreCS_37,MagDur_PreCS_38,MagDur_PreCS_39,MagDur_PreCS_40,MagDur_PreCS_41,MagDur_PreCS_42,MagDur_PreCS_43,MagDur_PreCS_44,MagDur_PreCS_45,MagDur_PreCS_46,MagDur_PreCS_47,MagDur_PreCS_48,MagDur_PreCS_49,MagDur_PreCS_50,MagDur_PreCS_51,MagDur_PreCS_52,MagDur_PreCS_53,MagDur_PreCS_54,MagDur_PreCS_55,MagDur_PreCS_56,MagDur_PreCS_57,MagDur_PreCS_58,MagDur_PreCS_59,MagDur_PreCS_60,MagDur_PreCS_61,MagDur_PreCS_62,MagDur_PreCS_63,MagDur_PreCS_64,MagDur_PreCS_65,MagDur_PreCS_66,MagDur_PreCS_67,MagDur_PreCS_68,MagDur_PreCS_69,MagDur_PreCS_70,MagDur_PreCS_71,MagDur_PreCS_72,MagDur_PreCS_73,MagDur_PreCS_74,MagDur_PreCS_75,MagDur_PreCS_76,MagDur_PreCS_77,MagDur_PreCS_78,MagDur_PreCS_79,MagDur_PreCS_80,MagDur_PreCS_81,MagDur_PreCS_82,MagDur_PreCS_83,MagDur_PreCS_84,MagDur_PreCS_85,MagDur_PreCS_86,MagDur_PreCS_87,MagDur_PreCS_88,MagDur_PreCS_89,MagDur_PreCS_90,MagDur_PreCS_91,MagDur_PreCS_92,MagDur_PreCS_93,MagDur_PreCS_94,MagDur_PreCS_95,MagDur_PreCS_96,MagDur_PreCS_97,MagDur_PreCS_98,MagDur_PreCS_99,MagDur_PreCS_100,MagDur_PreCS_101,MagDur_PreCS_102,MagDur_PreCS_103,MagDur_PreCS_104,MagDur_PreCS_105,MagDur_PreCS_106,MagDur_PreCS_107,MagDur_PreCS_108,MagDur_PreCS_109,MagDur_PreCS_110,MagDur_PreCS_111,MagDur_PreCS_112,MagDur_PreCS_113,MagDur_PreCS_114,MagDur_PreCS_115,MagDur_PreCS_116,MagDur_PreCS_117,MagDur_PreCS_118,MagDur_PreCS_119,MagDur_PreCS_120,MagDur_CS_1,MagDur_CS_2,MagDur_CS_3,MagDur_CS_4,MagDur_CS_5,MagDur_CS_6,MagDur_CS_7,MagDur_CS_8,MagDur_CS_9,MagDur_CS_10,MagDur_CS_11,MagDur_CS_12,MagDur_CS_13,MagDur_CS_14,MagDur_CS_15,MagDur_CS_16,MagDur_CS_17,MagDur_CS_18,MagDur_CS_19,MagDur_CS_20,MagDur_CS_21,MagDur_CS_22,MagDur_CS_23,MagDur_CS_24,MagDur_CS_25,MagDur_CS_26,MagDur_CS_27,MagDur_CS_28,MagDur_CS_29,MagDur_CS_30,MagDur_CS_31,MagDur_CS_32,MagDur_CS_33,MagDur_CS_34,MagDur_CS_35,MagDur_CS_36,MagDur_CS_37,MagDur_CS_38,MagDur_CS_39,MagDur_CS_40,MagDur_CS_41,MagDur_CS_42,MagDur_CS_43,MagDur_CS_44,MagDur_CS_45,MagDur_CS_46,MagDur_CS_47,MagDur_CS_48,MagDur_CS_49,MagDur_CS_50,MagDur_CS_51,MagDur_CS_52,MagDur_CS_53,MagDur_CS_54,MagDur_CS_55,MagDur_CS_56,MagDur_CS_57,MagDur_CS_58,MagDur_CS_59,MagDur_CS_60,MagDur_CS_61,MagDur_CS_62,MagDur_CS_63,MagDur_CS_64,MagDur_CS_65,MagDur_CS_66,MagDur_CS_67,MagDur_CS_68,MagDur_CS_69,MagDur_CS_70,MagDur_CS_71,MagDur_CS_72,MagDur_CS_73,MagDur_CS_74,MagDur_CS_75,MagDur_CS_76,MagDur_CS_77,MagDur_CS_78,MagDur_CS_79,MagDur_CS_80,MagDur_CS_81,MagDur_CS_82,MagDur_CS_83,MagDur_CS_84,MagDur_CS_85,MagDur_CS_86,MagDur_CS_87,MagDur_CS_88,MagDur_CS_89,MagDur_CS_90,MagDur_CS_91,MagDur_CS_92,MagDur_CS_93,MagDur_CS_94,MagDur_CS_95,MagDur_CS_96,MagDur_CS_97,MagDur_CS_98,MagDur_CS_99,MagDur_CS_100,MagDur_CS_101,MagDur_CS_102,MagDur_CS_103,MagDur_CS_104,MagDur_CS_105,MagDur_CS_106,MagDur_CS_107,MagDur_CS_108,MagDur_CS_109,MagDur_CS_110,MagDur_CS_111,MagDur_CS_112,MagDur_CS_113,MagDur_CS_114,MagDur_CS_115,MagDur_CS_116,MagDur_CS_117,MagDur_CS_118,MagDur_CS_119,MagDur_CS_120,Reward_CS_1,Reward_CS_2,Reward_CS_3,Reward_CS_4,Reward_CS_5,Reward_CS_6,Reward_CS_7,Reward_CS_8,Reward_CS_9,Reward_CS_10,Reward_CS_11,Reward_CS_12,Reward_CS_13,Reward_CS_14,Reward_CS_15,Reward_CS_16,Reward_CS_17,Reward_CS_18,Reward_CS_19,Reward_CS_20,Reward_CS_21,Reward_CS_22,Reward_CS_23,Reward_CS_24,Reward_CS_25,Reward_CS_26,Reward_CS_27,Reward_CS_28,Reward_CS_29,Reward_CS_30,Reward_CS_31,Reward_CS_32,Reward_CS_33,Reward_CS_34,Reward_CS_35,Reward_CS_36,Reward_CS_37,Reward_CS_38,Reward_CS_39,Reward_CS_40,Reward_CS_41,Reward_CS_42,Reward_CS_43,Reward_CS_44,Reward_CS_45,Reward_CS_46,Reward_CS_47,Reward_CS_48,Reward_CS_49,Reward_CS_50,Reward_CS_51,Reward_CS_52,Reward_CS_53,Reward_CS_54,Reward_CS_55,Reward_CS_56,Reward_CS_57,Reward_CS_58,Reward_CS_59,Reward_CS_60,Reward_CS_61,Reward_CS_62,Reward_CS_63,Reward_CS_64,Reward_CS_65,Reward_CS_66,Reward_CS_67,Reward_CS_68,Reward_CS_69,Reward_CS_70,Reward_CS_71,Reward_CS_72,Reward_CS_73,Reward_CS_74,Reward_CS_75,Reward_CS_76,Reward_CS_77,Reward_CS_78,Reward_CS_79,Reward_CS_80,Reward_CS_81,Reward_CS_82,Reward_CS_83,Reward_CS_84,Reward_CS_85,Reward_CS_86,Reward_CS_87,Reward_CS_88,Reward_CS_89,Reward_CS_90,Reward_CS_91,Reward_CS_92,Reward_CS_93,Reward_CS_94,Reward_CS_95,Reward_CS_96,Reward_CS_97,Reward_CS_98,Reward_CS_99,Reward_CS_100,Reward_CS_101,Reward_CS_102,Reward_CS_103,Reward_CS_104,Reward_CS_105,Reward_CS_106,Reward_CS_107,Reward_CS_108,Reward_CS_109,Reward_CS_110,Reward_CS_111,Reward_CS_112,Reward_CS_113,Reward_CS_114,Reward_CS_115,Reward_CS_116,Reward_CS_117,Reward_CS_118,Reward_CS_119,Reward_CS_120,Latency to first magazine Entry,First response was an Exit,MagDuration_PreCS/s (2mins),MagDuration_CS/s (2 mins),CS-PreCS,"Trial Number, 1 CS",CS_Name,US_Name,Group
1,SKR214_PavlovianTrain_E,06/30/15,11:54:35,skr216_sPIT_Deval_1lever,A,5,5,615,193243,50,5099.99,12,18000,1,2,1,6754,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,100,100,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,100,100,67,15,100,100,100,100,100,100,100,41,8,0,0,0,0,0,0,0,0,0,0,0,0,58,100,100,52,0,55,100,13,0,0,0,0,0,0,100,100,96,0,0,0,0,59,100,100,100,100,100,100,100,100,100,41,29,0,0,0,0,0,12,0,55,100,86,0,0,0,6,68,100,100,91,0,0,0,0,0,0,0,0,0,0,0,45,100,100,100,61,0,30,100,52,0,0,0,0,0,0,0,0,49,100,100,100,100,100,100,100,36,0,0,0,0,24,66,0,0,0,0,0,0,25,100,100,100,88,0,0,0,0,0,19,0,0,0,0,0,72,95,0,0,0,0,0,0,0,0,0,68,0,0,0,0,66,100,100,100,11,0,0,38,68,47,14,0,0,0,0,0,20,100,100,69,0,0,0,0,0,8,100,84,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,37.91,33.34,-4.57,60.00,Noise,Maltodextrin,LiCl
1,SKR214_PavlovianTrain_F,06/30/15,11:54:35,skr216_sPIT_Deval_1lever,A,6,6,689,116098,44,5099.99,1,8000,2,3,2,427,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,98,5,0,0,0,21,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,100,100,100,100,100,3,95,100,100,100,100,100,36,0,0,0,0,0,0,0,0,0,0,0,4,33,0,56,16,0,0,0,0,0,94,100,100,100,100,100,100,81,15,100,22,0,85,94,0,5,18,0,0,0,0,0,0,0,0,0,0,0,0,8,34,30,8,61,100,100,7,0,0,0,0,0,0,0,0,72,100,32,0,0,0,0,0,58,10,100,88,50,44,5,35,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,100,100,32,0,0,82,100,66,0,99,68,0,10,0,43,25,97,0,0,0,0,0,39,38,32,63,0,0,0,49,0,2,36,0,55,100,100,62,0,0,0,0,0,91,99,10,13,0,0,0,0,0,94,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,25.97,27.68,1.71,61.00,Click,Pellet,LiCl
1,SKR214_PavlovianTrain_F,06/30/15,11:54:35,skr216_sPIT_Deval_1lever,A,6,6,689,116098,44,5099.99,2,13000,3,1,3,1001,12,0,0,0,0,9,98,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,55,0,0,0,0,0,18,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,65,0,0,69,0,0,0,0,99,0,0,57,72,0,0,0,0,66,0,0,0,57,20,0,0,13,10,0,0,0,0,45,0,0,49,51,100,100,100,98,32,0,0,0,0,0,0,0,0,0,0,0,0,89,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,13,58,5,77,100,100,100,100,100,100,100,100,100,100,36,37,41,80,34,0,71,25,78,0,41,0,44,0,0,91,61,0,45,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,4.30,52.34,48.04,62.00,Tone,Sucrose,LiCl
1,SKR214_PavlovianTrain_F,06/30/15,11:54:35,skr216_sPIT_Deval_1lever,A,6,6,689,116098,44,5099.99,3,18000,1,2,3,3244,34,0,0,0,0,0,0,0,0,54,100,56,0,0,0,23,0,52,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,100,100,100,100,100,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,100,100,100,100,100,100,100,100,100,18,0,0,0,0,0,0,7,100,100,100,100,100,100,100,100,19,0,54,8,0,0,0,9,44,92,43,0,0,0,71,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,41,8,0,0,0,0,0,0,0,0,0,0,38,100,100,100,100,47,0,27,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3738,0,8.98,27.91,18.93,63.00,Noise,Maltodextrin,LiCl
1,SKR214_PavlovianTrain_F,06/30/15,11:54:35,skr216_sPIT_Deval_1lever,A,6,6,689,116098,44,5099.99,4,23000,1,2,5,1635,13,0,0,0,0,0,0,0,0,0,0,71,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,100,20,0,0,0,0,61,17,0,74,100,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,100,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,100,77,0,48,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,49,14,0,0,0,0,0,0,68,48,0,0,0,0,23,26,0,0,0,0,0,64,100,100,100,100,100,100,100,100,100,100,100,100,100,100,91,0,0,67,100,100,100,100,100,100,100,100,100,100,100,100,100,100,54,0,27,98,95,7,70,38,0,10,100,45,76,63,22,9,0,0,0,0,0,0,0,55,100,100,100,100,100,100,100,86,31,0,71,69,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,0,8.69,53.59,44.90,64.00,Noise,Maltodextrin,LiCl
1,SKR214_PavlovianTrain_F,06/30/15,11:54:35,skr216_sPIT_Deval_1lever,A,6,6,689,116098,44,5099.99,5,18000,3,1,5,2738,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,58,0,0,46,85,0,0,20,10,7,50,100,1,0,0,0,88,100,10,0,0,0,0,0,54,23,0,70,100,90,0,0,0,0,0,0,0,0,0,0,30,100,19,0,0,59,56,28,0,0,0,0,0,72,85,0,0,0,0,0,0,0,0,0,20,100,100,100,100,100,100,100,75,0,0,0,78,98,0,23,27,63,51,0,31,100,100,66,0,32,100,10,32,37,35,7,0,0,0,78,6,0,0,0,37,100,100,100,100,100,100,100,100,21,0,0,90,100,100,100,100,100,100,100,100,100,93,0,76,80,73,100,100,100,100,100,100,100,100,100,14,24,52,89,0,84,68,0,85,80,100,100,100,100,100,100,100,100,87,60,87,0,69,58,0,14,55,0,34,0,0,41,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,12.48,68.15,55.67,65.00,Tone,Sucrose,LiCl
1,SKR214_PavlovianTrain_F,06/30/15,11:54:35,skr216_sPIT_Deval_1lever,A,6,6,689,116098,44,5099.99,6,25500,2,3,3,5139,43,0,0,57,10,0,43,0,82,100,16,64,0,0,0,0,0,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,40,0,82,100,100,67,0,0,55,100,100,100,100,100,100,100,100,100,100,24,0,0,0,0,0,31,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,100,100,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,35,0,36,81,0,0,0,64,100,100,100,100,100,80,0,0,0,0,11,100,100,100,28,0,0,0,34,35,46,100,85,0,0,0,0,0,49,39,41,40,0,0,0,0,0,0,94,100,100,82,0,0,85,17,0,0,69,80,20,28,100,23,0,30,36,0,0,0,30,100,17,0,0,32,30,29,97,0,0,0,0,0,0,0,0,0,38,51,0,0,0,0,0,0,0,16,100,100,100,100,100,100,52,0,0,0,0,62,85,0,0,39,0,44,63,0,38,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,104,0,23.51,40.85,17.34,66.00,Click,Pellet,LiCl
1,SKR214_PavlovianTrain_F,06/30/15,11:54:35,skr216_sPIT_Deval_1lever,A,6,6,689,116098,44,5099.99,7,30500,2,3,3,4760,33,26,0,0,14,38,0,0,0,0,0,0,85,9,0,0,0,0,0,68,100,100,79,0,0,0,82,28,0,0,0,55,100,26,0,0,22,100,60,0,0,0,0,42,100,100,100,100,12,0,0,0,0,0,80,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,59,0,0,0,0,0,0,17,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,100,98,0,54,14,0,0,0,0,82,43,0,0,80,27,0,0,0,0,35,75,0,0,0,0,0,0,0,0,0,0,0,38,40,0,0,0,0,0,0,0,61,38,0,23,31,0,0,66,32,0,41,100,95,0,0,0,0,0,0,0,0,0,57,100,100,100,84,29,100,100,7,0,52,76,0,23,12,0,0,0,0,76,41,0,0,0,50,0,0,32,81,100,100,100,100,100,97,100,100,16,0,0,0,0,0,0,25,100,100,100,100,100,100,37,6,100,100,48,0,0,0,89,100,100,61,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,21.13,41.44,20.31,67.00,Click,Pellet,LiCl
1,SKR214_PavlovianTrain_F,06/30/15,11:54:35,skr216_sPIT_Deval_1lever,A,6,6,689,116098,44,5099.99,8,33000,3,1,4,4379,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,93,0,0,0,0,0,0,0,0,0,0,0,0,98,89,0,0,0,0,0,0,95,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,100,100,100,100,100,100,100,100,100,100,100,77,36,100,100,12,89,100,100,100,100,41,58,3,28,100,100,50,30,0,95,54,29,0,0,0,0,0,0,0,0,50,100,7,0,0,0,0,43,100,44,0,0,25,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,29,40,0,0,82,100,22,14,100,91,22,40,67,0,0,29,64,30,71,0,99,38,33,100,65,0,32,12,21,100,35,26,54,0,78,19,15,12,67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,4.58,68.39,63.81,68.00,Tone,Sucrose,LiCl
1,SKR214_PavlovianTrain_F,06/30/15,11:54:35,skr216_sPIT_Deval_1lever,A,6,6,689,116098,44,5099.99,9,3000,1,2,4,658,6,0,0,0,0,0,0,0,100,100,100,98,0,0,0,0,0,93,10,0,0,0,0,42,35,0,0,0,0,0,0,0,58,12,0,0,0,0,0,66,100,63,0,0,0,0,0,0,0,59,9,42,87,0,0,0,0,0,0,0,0,0,0,0,3,100,100,75,0,0,0,22,55,11,0,0,0,0,0,0,34,91,100,100,72,57,100,53,81,51,0,0,15,89,0,0,27,0,10,0,0,0,68,100,44,69,100,100,100,100,70,0,36,74,74,0,13,100,23,31,0,0,0,0,0,0,0,46,79,0,0,0,0,33,68,0,16,100,100,100,100,100,100,98,62,0,78,23,100,46,50,13,45,64,37,25,7,100,100,65,0,0,0,0,0,0,49,47,0,0,36,42,0,0,71,8,0,78,100,100,100,100,100,100,100,43,69,100,9,23,100,100,100,100,100,100,100,100,100,100,100,100,100,100,46,0,0,43,100,76,11,90,25,91,34,0,72,0,0,0,0,0,0,0,11,100,60,0,0,0,0,0,0,0,0,6,100,100,100,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,0,34.22,55.31,21.09,69.00,Noise,Maltodextrin,LiCl
1,SKR214_PavlovianTrain_F,06/30/15,11:54:35,skr216_sPIT_Deval_1lever,A,6,6,689,116098,44,5099.99,10,10500,2,3,5,1635,11,0,0,27,48,0,0,0,0,59,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,83,48,0,0,0,0,0,0,0,0,0,0,98,100,41,0,0,0,0,0,0,0,0,0,0,0,0,69,100,100,2,0,0,0,0,31,100,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,100,71,0,0,0,0,0,0,0,0,0,0,2,100,69,0,0,0,0,0,0,0,59,90,59,0,24,100,100,100,16,0,0,40,100,5,0,18,100,57,0,0,0,0,14,100,70,0,0,0,50,100,9,0,32,86,3,0,60,100,100,100,100,100,100,93,36,0,0,0,36,0,15,100,100,100,100,100,26,0,0,26,100,92,100,71,84,100,64,96,100,100,100,71,0,90,73,0,0,29,100,41,0,0,76,90,0,0,0,87,100,69,41,0,0,94,100,100,98,0,54,100,100,100,100,98,34,0,0,86,92,95,0,0,0,0,0,84,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,14.36,60.33,45.97,70.00,Click,Pellet,LiCl
