Subj,Drug,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
11,Veh_Amph,127,39,16,33,64,74,55,58,78,53,58,66,56,66,55,80,88,95,107,86,79,126,81,86,126,143,133,132,161,156,173,130,141,102,118,100,115,111,88,103,95,129,66,70,76,89,67,62,82,74,84,54,81,61,54,62,61,59,57,52,109,56,54,68,53,65,54,53,60,90,75,92,48,61,75,134,57,94,51,85,72,72,82,128,72,81,165,169,104,109,97,70,64,104,105,123,115,110,89,43,104,81,64,92,58,109,75,54,72,77,51,71,78,44,68,57,41,30,24,27,28,34,15,7,55,19,29,27,19,13,26,62,23,16,18,18,13,34,65,37,32,44,79,42,25,11,3,9,8,5,0,2,1,32,30,11,17,2,2,1,2,16,18,34,11,1,4,6,10,2,0,1,0,1,0,0,0,0,4,10
12,LY_Amph,47,53,13,13,12,11,26,42,69,70,51,40,39,59,25,40,47,36,34,35,46,29,30,30,44,31,22,54,47,54,64,37,34,33,41,41,42,55,57,51,48,57,45,42,41,42,37,25,35,17,45,12,19,22,22,25,12,20,18,41,23,25,30,15,28,26,38,28,37,24,36,26,33,44,31,35,16,38,54,45,51,52,58,28,41,40,28,41,51,57,14,55,55,48,41,40,64,14,41,35,38,33,81,47,111,59,32,70,57,36,34,82,26,87,34,65,101,73,36,79,34,41,53,33,17,27,29,81,31,21,16,28,21,15,26,9,61,21,34,25,18,21,22,26,22,20,60,59,38,38,16,15,7,5,14,24,22,18,12,20,12,16,13,12,5,11,8,0,1,0,0,0,4,17,21,14,17,22,20,5
13,Veh_Veh,37,23,28,5,10,27,113,89,106,21,5,4,5,1,9,2,3,9,5,1,0,1,4,1,0,0,2,3,4,6,4,1,0,0,0,0,7,0,0,0,0,25,0,3,0,0,4,0,4,0,3,0,0,0,0,0,5,0,1,0,2,2,1,0,0,0,3,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,2,10,2,0,9,3,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,1,7,0,0,3,2,0,0,20,7,5,4,0,0,2,1,0,0,0,0,0,0,1,0,10,2,1,0,0,0,0,0,30,74,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,13,0,0,1,1,0,0,12,1,0,0,0,0
14,Veh_Amph,107,92,41,84,92,108,115,118,97,90,126,93,119,97,138,114,132,141,153,153,132,190,173,157,151,184,199,200,229,159,193,179,114,132,81,35,58,52,94,88,79,69,48,59,29,48,24,41,44,31,42,25,46,11,13,27,29,34,19,8,2,11,16,29,12,8,20,33,13,15,10,25,9,10,28,9,12,19,18,29,20,28,33,15,11,13,26,55,35,20,29,22,27,43,39,45,28,26,13,47,19,21,28,21,37,37,24,81,65,36,47,128,156,64,136,90,79,67,67,90,56,48,95,47,39,35,76,96,44,68,71,52,78,32,25,83,83,96,83,45,53,63,57,38,41,30,32,76,72,80,52,59,24,47,47,19,14,17,42,56,20,17,9,20,11,0,0,2,19,42,65,61,29,6,7,7,2,7,15,2
15,Veh_LY,162,33,26,1,8,14,7,3,1,2,0,5,3,0,0,0,0,11,2,0,0,0,2,1,0,1,2,17,2,1,1,4,3,5,2,3,0,0,0,1,5,0,1,0,2,3,0,0,4,0,4,4,4,1,16,34,49,71,38,0,0,1,0,0,3,10,11,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,2,2,1,0,14,13,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,16,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,6,1,11,11,2,5,2,11,4,3,3,0,0,19,5,17,5,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,LY_Amph,93,16,13,14,55,46,58,35,23,33,46,34,32,38,47,46,61,63,54,67,62,63,55,44,55,46,46,71,72,78,57,57,48,40,28,66,45,42,37,27,30,24,22,29,24,28,12,20,19,26,30,28,32,26,31,22,26,30,32,19,25,20,30,32,30,39,28,24,28,33,33,43,47,37,36,40,38,51,41,30,38,42,47,34,42,131,66,87,121,81,40,63,71,75,31,23,22,98,60,61,50,75,48,35,104,68,51,52,34,38,56,41,48,26,41,29,30,24,33,35,64,39,34,49,42,52,32,34,38,20,8,39,37,40,31,38,35,33,18,24,21,23,38,19,8,14,14,1,1,4,4,10,10,10,0,1,0,0,0,4,0,0,19,17,17,13,28,19,14,14,37,32,14,4,2,7,3,1,4,0
17,Veh_Amph,93,8,30,80,60,105,114,106,61,42,78,79,83,121,110,109,125,138,124,151,132,156,210,200,183,219,181,116,155,136,148,150,145,177,154,141,150,167,166,167,168,218,193,197,182,149,160,107,84,112,116,76,116,109,55,71,86,54,59,80,89,42,84,59,113,82,67,109,39,114,83,137,74,67,122,101,107,111,124,97,100,50,78,85,72,52,84,118,63,77,64,65,117,57,94,132,126,145,111,84,94,62,151,101,55,49,69,94,105,125,74,125,116,60,132,81,100,85,110,121,101,75,62,135,81,99,52,82,62,70,39,36,141,71,52,47,29,74,77,78,47,36,59,96,40,79,54,95,57,61,45,47,80,50,18,68,50,56,99,83,88,8,51,17,46,19,19,7,13,7,32,2,1,0,11,68,71,78,87,70
18,LY_Amph,84,24,81,105,113,85,75,71,87,65,82,82,82,74,106,91,79,84,86,114,146,117,102,111,109,98,123,140,147,144,148,147,122,108,95,89,63,48,62,81,69,42,73,23,58,24,26,4,10,55,33,26,42,30,32,33,23,36,21,73,30,48,34,58,30,22,33,37,39,23,54,37,66,29,62,47,69,63,47,74,54,58,73,74,78,56,61,24,76,62,76,62,54,105,38,46,62,135,98,103,156,107,67,85,84,89,92,107,70,40,53,29,94,82,50,4,22,44,42,18,80,50,74,52,24,20,17,25,11,12,0,0,13,28,44,65,43,56,28,52,34,17,57,60,28,5,1,7,28,25,30,42,16,6,30,4,7,14,6,6,3,2,7,16,24,15,5,18,82,40,11,47,55,12,7,12,11,7,21,3
19,Veh_Veh,90,28,21,5,19,13,43,18,5,11,19,103,40,15,5,3,2,17,9,3,4,7,13,1,12,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,9,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,8,1,1,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,10,1,5,0,0,0,0,0,0,2,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,12,2,0
20,Veh_LY,74,5,2,7,9,21,11,19,27,55,1,1,0,0,0,0,2,17,1,0,0,0,0,1,4,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,7,1,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,9,0,4,22,8,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,6,0,3,0,0,2,0,0,0,0,2,33,1,10,8,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,4,0,0,0,0,1,9,0,0,0,0,0,0,0
21,Veh_Amph,109,20,16,108,46,100,108,80,102,70,60,82,88,71,87,101,83,105,102,117,119,130,117,93,114,126,112,100,159,167,139,131,155,99,161,130,169,155,149,148,131,173,221,173,200,164,156,223,194,165,170,164,205,155,165,148,184,136,230,159,209,157,156,159,151,166,120,160,130,119,128,152,134,133,138,142,155,151,158,139,86,149,143,131,120,135,113,137,97,111,178,165,120,150,164,112,124,137,153,166,131,127,97,67,126,42,60,116,105,139,58,63,76,65,66,111,78,94,73,54,87,51,43,85,40,51,56,66,88,88,51,66,60,82,75,43,44,47,37,31,61,52,96,29,41,46,10,57,54,73,66,79,76,48,38,13,12,36,62,65,26,16,27,12,6,18,6,5,1,0,0,1,0,2,2,0,7,9,32,43
22,Veh_LY,95,15,14,13,46,43,16,4,8,20,2,4,1,2,0,0,6,13,36,29,0,1,0,2,19,41,24,0,15,7,0,0,0,0,0,0,9,11,4,0,0,0,6,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,15,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,10,0,1,2,0,1,6,0,0,19,8,0,0,1,1,0,1,3,0,3,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,16,0,8,14,64,87,30,5,33,58,8,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0
23,LY_Amph,111,18,30,10,57,116,109,41,34,29,30,42,21,30,32,58,31,12,35,8,62,36,63,54,55,41,43,44,33,41,40,18,45,41,52,43,48,46,69,29,33,25,34,23,27,13,40,14,47,4,54,34,13,28,23,52,20,31,49,25,50,30,9,3,53,36,25,51,45,60,61,87,62,61,42,62,57,40,81,38,76,55,31,36,58,27,62,81,89,116,113,91,91,87,74,111,65,106,97,79,32,79,71,80,97,70,70,47,38,53,94,89,93,82,35,33,61,68,34,35,34,65,51,27,26,30,37,23,22,47,66,30,34,35,38,27,33,44,46,41,31,30,39,21,17,43,24,22,12,8,19,14,8,11,10,20,36,52,15,8,14,12,6,2,11,12,11,8,1,2,7,12,12,28,62,38,12,11,5,5
24,Veh_Veh,99,10,23,2,2,2,5,22,54,34,93,96,1,21,9,9,10,5,45,0,2,3,21,6,1,3,1,0,0,13,7,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,11,25,15,1,10,2,5,3,2,2,5,0,0,0,0,0,0,0,3,1,0,0,0,0,5,2,10,10,0,0,0,0,0,0,0,0,0,8,2,2,0,0,0,2,1,0,0,0,5,0,15,0,0,0,1,0,25,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,18,3,0,0,0,3,0,1,2,0,1,6,0,1,0,0,0,0,2,0,6,29,23,4,5,0,1,0,0,4,1,21,13,4,0,0,0,0
25,LY_Amph,107,21,36,61,79,50,46,39,38,74,55,50,109,86,93,88,95,81,78,74,82,79,87,74,65,77,77,48,74,76,69,88,87,80,84,62,82,72,81,86,98,75,79,72,54,89,79,85,83,79,75,95,57,65,67,73,84,69,98,88,95,71,70,98,23,83,97,90,99,39,75,74,62,80,81,62,58,54,27,73,130,135,118,117,133,140,125,112,111,111,86,108,137,157,167,132,68,42,119,82,85,40,60,62,61,22,42,60,90,29,16,18,25,28,19,27,33,22,27,19,18,20,21,8,2,21,12,30,77,5,21,68,122,21,10,14,44,18,12,15,16,19,6,6,39,40,8,8,1,17,18,18,16,20,46,64,8,11,1,0,2,2,5,0,3,1,3,12,20,10,7,16,8,37,33,24,2,4,5,1
26,Veh_LY,30,35,12,16,16,47,29,27,42,6,4,0,0,2,14,7,83,9,1,1,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,1,0,2,0,1,4,4,1,0,7,1,0,1,0,0,16,3,22,6,44,5,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,9,3,0,5,1,2,0,0,1,13,6,1,0,1,1,0,0,4,0,0,0,1,0,0,0,0,7,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,18,18,32,80,17,16,21,6,2,5,9,11,23,23,6,19,0
27,Veh_Amph,109,35,32,76,122,153,132,104,72,109,97,94,97,100,105,104,108,126,129,153,113,126,150,177,189,156,186,243,180,248,194,200,154,158,106,176,147,127,116,106,116,118,97,81,59,81,112,79,58,43,35,41,31,49,48,75,77,67,65,55,77,118,61,65,57,67,39,46,116,84,72,81,81,80,57,52,44,71,37,113,78,63,56,60,69,44,82,68,108,60,111,92,97,115,124,106,106,76,40,76,73,64,43,28,23,21,62,71,32,46,46,107,123,80,49,45,64,39,29,12,28,67,121,121,49,60,97,57,83,39,39,99,83,73,68,66,92,75,51,45,26,40,54,36,78,78,84,70,75,50,93,56,19,59,100,36,49,51,0,20,62,66,92,35,44,51,28,26,21,88,22,53,51,76,63,20,6,9,11,0
28,Veh_Veh,160,56,3,3,4,3,0,2,0,4,10,12,0,4,1,44,98,48,46,98,10,15,34,43,76,50,6,2,1,0,2,3,22,16,0,25,16,16,1,2,4,0,0,0,1,0,26,1,0,0,0,0,3,2,1,0,3,0,1,0,0,7,11,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,1,0,0,0,0,10,36,23,0,2,0,0,5,7,0,1,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,4,2,0,4,0,28,3,3,0,0,0,2,0,1,1,0,4,1,0,0,0,0,10,2,0,0,0,1,0,0,0,3,13,0
29,Veh_LY,93,25,1,7,4,2,5,12,4,23,26,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,2,0,0,0,0,4,0,0,0,0,3,9,73,24,15,0,2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,6,1,4,18,0,6,19,2,1,0,0,3,3,0,1,0,0,0,1,0,3,0,0,1,1,1,4,0,0,14,10,3,39,17,101,35,39,8,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Veh_Amph,92,75,22,56,44,99,124,75,99,59,23,98,71,61,89,87,81,80,65,85,103,76,92,71,77,35,23,36,33,41,63,41,33,35,56,44,50,45,48,43,48,33,45,23,17,10,22,10,23,5,10,11,16,42,24,13,11,5,22,1,18,33,19,22,17,18,23,18,23,12,0,8,19,25,34,42,13,16,7,11,21,12,11,10,27,11,20,11,17,24,11,8,44,71,54,26,15,8,8,17,26,42,13,16,57,13,31,17,43,30,114,14,33,86,33,14,13,82,63,81,33,19,30,49,66,51,85,15,63,57,93,88,35,98,56,68,87,100,39,48,72,97,26,46,43,45,57,66,68,79,58,58,98,54,4,33,11,13,12,4,49,5,53,47,84,37,67,23,49,36,80,44,43,44,59,32,66,32,11,2
31,LY_Amph,87,26,37,47,64,68,40,68,43,49,19,10,22,24,23,29,31,22,36,36,46,44,35,36,38,34,37,39,39,70,32,54,81,58,74,54,62,80,64,51,59,65,62,62,77,96,71,80,74,90,75,72,76,84,78,86,83,66,62,92,83,90,80,78,66,70,86,79,91,93,71,115,77,85,104,101,122,134,112,88,104,89,107,115,141,46,72,91,59,62,67,57,90,56,55,57,105,52,38,61,44,55,42,53,55,95,65,32,32,47,21,34,33,22,19,32,28,33,32,7,10,3,2,13,5,12,1,2,14,15,20,10,3,9,11,11,20,83,97,30,8,5,9,16,11,16,42,85,56,33,1,4,3,0,0,0,1,1,7,7,2,33,3,0,1,1,1,0,1,1,8,34,0,0,6,2,1,0,0,1
32,Veh_Veh,33,1,6,3,7,4,8,11,100,70,105,11,9,17,50,98,93,47,5,14,8,2,2,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,3,0,3,4,1,10,7,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,1,0,0,2,5,1,0,7,3,0,0,1,0,0,5,2,2,18,0,0,0,0,0,0,0,0,0,12,0,0,0,0,9,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,7,4,0,0,0,3,0,3,0,0,0,17,35,16,1,0,9,1,0,0,0,22,5,0,13,0,0,1,0,7,6,0,1,0,1,3,0,0,2,1,3,0,0,2,1,15,1,0,0,16,4,1,0
33,LY_Amph,106,50,62,36,46,27,32,57,58,51,75,62,41,63,37,60,76,76,61,94,45,59,68,58,76,43,37,37,54,37,40,42,37,39,32,30,28,28,31,62,13,9,32,42,62,56,44,35,33,14,7,6,3,62,26,39,90,92,59,31,17,20,30,70,56,48,97,95,91,98,45,135,153,110,135,166,110,109,84,81,62,113,87,45,106,111,88,114,65,85,58,90,119,96,57,53,85,45,60,45,77,20,43,53,27,32,30,30,18,19,19,31,16,12,23,14,64,96,81,40,15,10,1,6,43,14,11,7,10,25,12,8,11,15,24,6,0,0,1,0,7,23,103,66,42,12,7,4,0,0,0,1,1,2,2,5,6,9,1,3,9,6,3,29,22,18,2,2,0,0,1,0,1,1,2,4,3,2,6,7
34,Veh_Amph,133,45,105,120,72,61,81,42,67,85,108,81,59,86,69,93,80,87,46,82,134,81,38,36,38,49,70,45,52,57,64,85,53,43,61,54,91,45,43,51,49,28,58,45,48,50,58,79,93,91,68,60,62,29,52,49,62,37,84,60,74,49,36,52,67,60,39,48,27,65,52,59,70,15,34,25,51,12,56,60,58,58,52,49,32,43,44,46,71,85,74,17,33,38,43,61,85,41,48,22,22,38,25,23,91,54,56,15,54,29,65,63,26,22,58,5,70,42,52,11,31,8,65,82,51,51,56,43,79,69,23,11,49,61,51,90,61,38,60,67,42,52,80,74,86,75,55,23,44,7,76,80,26,40,19,35,38,78,7,10,80,58,43,29,45,64,41,52,30,27,39,47,13,26,40,21,50,27,32,1
35,Veh_Veh,108,88,64,34,21,3,1,0,0,0,0,0,9,0,0,0,9,45,74,42,123,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,9,1,2,0,0,0,0,1,1,1,0,1,10,0,0,0,0,8,0,0,1,0,7,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,20,26,13,0,0,0,1,2,11,0,3,2,33,0,0,1,0,10,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0
