Subj,Drug,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
3_3,LY_Amph,78,0,0,2,26,24,30,30,52,36,47,39,53,33,42,50,41,59,63,88,88,104,113,67,117,120,121,113,93,86,83,102,111,88,67,76,90,87,93,89,101,90,88,106,93,72,80,81,81,95,63,64,76,61,51,74,55,75,79,88,21,72,84,139,79,83,78,61,89,85,67,96,81,71,107,89,73,70,102,98,93,85,71,61,69,104,102,93,89,77,87,98,88,101,84,86,83,75,84,63,71,85,111,98,109,91,69,56,106,114,112,109,136,113,77,102,119,125,106,80,69,95,103,140,115,110,90,38,41,36,50,65,75,39,33,53,51,54,125,46,29,46,59,40,28,19,12,20,31,34,30,45,73,31,15,31,29,54,34,26,22,32,37,40,43,70,33,45,63,39,27,22,36,38,18,20,28,33,26,37
3_4,Veh_Veh,55,24,26,93,38,34,27,21,14,9,0,0,0,4,30,2,14,7,16,10,8,27,46,30,8,19,7,10,12,16,75,41,81,89,29,13,7,8,25,2,0,5,2,8,0,10,15,4,3,20,12,51,53,36,29,3,27,31,46,18,21,65,74,31,22,27,2,8,4,1,2,13,4,17,4,7,20,15,26,48,58,63,80,30,6,20,12,7,23,7,51,20,39,80,45,17,26,13,6,0,0,16,5,20,22,23,63,83,31,4,8,3,2,0,2,0,6,5,8,3,16,31,75,49,45,13,11,37,1,1,2,2,2,26,7,15,33,9,5,14,15,4,5,15,15,30,59,17,14,1,15,3,21,58,14,23,31,78,21,16,7,16,24,8,16,30,54,105,36,6,20,8,1,0,0,27,0,3,1,2
4_1,LY_Amph,79,82,80,127,121,134,130,117,111,104,74,69,82,107,63,66,77,65,69,80,58,69,72,70,61,82,108,62,98,72,112,124,138,124,89,124,132,125,130,115,110,117,133,122,128,125,121,129,129,128,135,122,118,123,129,123,138,139,131,123,129,107,120,131,124,123,101,146,116,154,133,127,159,156,186,155,163,169,160,159,144,151,163,146,118,126,136,140,155,163,161,118,128,128,93,98,114,107,138,84,54,55,101,111,89,55,52,56,100,145,108,49,61,58,44,62,63,72,62,25,38,40,53,24,30,26,14,25,36,33,16,18,22,22,17,22,14,30,17,15,38,16,22,5,23,34,34,73,83,12,17,13,14,16,19,14,7,9,1,15,18,23,27,43,39,56,140,10,23,6,12,21,14,12,11,16,36,9,11,17
4_2,Veh_LY,121,108,64,36,82,88,44,30,2,3,10,11,27,9,38,7,3,0,10,15,10,33,22,12,12,7,14,9,21,7,3,21,21,61,13,9,51,27,8,8,51,58,35,51,53,58,7,9,14,46,2,40,21,8,6,8,0,1,7,11,7,45,51,24,33,20,10,19,6,65,70,9,7,3,35,53,5,3,0,0,10,16,14,40,2,1,7,0,0,1,10,17,59,66,36,36,4,8,11,2,4,0,7,2,37,44,10,16,5,16,3,20,44,16,19,9,0,2,1,4,1,3,38,9,51,15,23,0,3,0,0,0,0,0,29,8,1,2,5,3,0,0,0,0,0,2,67,64,18,0,2,2,0,0,16,9,11,2,2,3,3,6,6,29,20,27,28,4,17,0,11,0,0,1,9,6,45,12,29,1
4_3,Veh_Amph,88,92,75,180,201,131,138,133,127,124,136,96,134,85,108,112,64,76,71,93,84,81,64,85,86,79,81,73,75,60,58,102,86,95,63,98,100,103,101,100,85,72,62,60,63,80,55,64,76,78,69,76,55,100,71,94,74,75,75,74,91,114,137,131,134,106,90,104,73,72,88,72,61,79,53,52,56,56,46,71,69,90,61,66,73,79,68,52,68,54,103,106,96,88,84,77,88,154,110,127,94,111,102,117,92,109,107,101,78,87,126,83,114,107,144,68,61,96,83,79,86,86,157,126,78,135,89,66,62,73,69,138,123,88,139,94,117,95,115,117,94,134,126,111,145,139,59,104,78,112,115,98,101,121,101,114,100,95,91,57,40,100,26,92,100,83,100,87,81,110,51,67,70,78,44,99,81,47,105,90
4_4,Veh_Veh,95,60,46,43,50,35,26,25,32,11,4,29,55,45,89,85,51,35,1,1,38,79,72,72,36,22,54,96,109,48,84,76,82,21,5,4,15,56,98,89,56,53,63,44,57,43,81,100,104,86,110,29,41,73,17,59,86,81,110,94,83,97,55,42,54,51,68,71,84,46,42,3,2,0,4,0,0,13,6,13,21,31,19,38,44,73,87,88,99,97,116,91,36,21,18,106,47,10,4,29,7,8,9,8,33,47,58,67,95,112,108,91,57,50,21,4,26,48,77,63,107,112,42,52,53,51,14,14,30,50,3,25,57,49,14,28,14,37,27,31,49,83,76,18,7,7,11,12,25,42,58,88,63,36,42,79,78,65,94,54,46,51,41,42,68,38,82,102,83,46,41,5,10,9,6,9,0,0,6,3
5_1,Veh_LY,123,82,77,37,5,8,18,26,0,2,0,3,2,43,5,26,26,25,3,5,0,1,25,50,0,0,0,0,14,17,13,38,17,10,2,18,3,55,4,19,41,28,5,41,1,0,0,1,1,3,31,62,11,7,50,4,12,51,1,0,0,49,58,83,46,6,4,35,25,13,18,7,9,61,2,10,18,13,16,17,16,16,14,21,16,7,12,23,58,17,13,11,10,11,27,54,22,7,19,9,2,59,14,16,22,65,70,20,2,6,9,17,26,10,17,12,2,2,9,26,23,23,63,24,12,17,25,16,22,66,43,11,6,11,12,3,22,19,17,23,33,15,46,22,3,27,15,33,5,26,14,17,24,25,18,15,72,75,72,45,32,28,34,7,9,12,10,5,18,11,6,2,9,10,25,10,18,20,8,12
5_2,Veh_Amph,102,103,125,173,182,193,161,178,123,123,95,130,112,125,75,66,52,68,65,88,82,94,64,77,74,92,89,94,109,97,75,89,83,98,97,102,103,91,81,99,101,91,113,122,138,105,90,128,97,99,105,93,99,106,90,111,129,107,104,80,91,83,87,85,95,111,90,75,93,86,83,108,96,92,82,71,65,54,84,59,89,120,150,128,107,89,83,81,73,95,98,78,78,111,101,103,123,130,104,140,129,132,106,114,95,107,76,82,77,77,107,81,100,76,79,89,93,77,67,69,36,58,47,68,57,64,51,78,76,71,88,62,63,53,32,58,57,42,43,68,39,37,59,32,27,47,48,34,38,44,43,58,65,53,11,13,26,69,60,42,18,83,75,76,50,61,8,31,25,38,15,66,66,16,7,2,7,13,6,13
5_3,LY_Amph,126,94,179,129,75,86,75,94,69,103,96,105,120,102,95,100,103,92,114,103,98,95,96,67,92,67,70,97,105,137,101,94,103,105,144,146,118,129,117,129,130,105,99,110,109,122,97,108,105,109,106,147,89,75,63,93,92,103,115,113,124,117,121,139,126,104,117,102,139,136,167,109,121,125,121,111,120,113,124,103,137,105,111,135,140,139,119,111,108,161,150,98,139,119,127,127,95,118,140,161,124,162,137,131,108,94,124,68,102,119,140,154,116,122,131,134,129,132,135,123,120,116,118,74,65,104,108,123,69,176,137,116,131,146,108,100,113,131,103,109,106,159,107,137,134,129,96,54,123,168,159,117,138,125,88,21,106,122,112,100,120,92,107,122,72,86,113,104,90,46,60,95,108,48,30,30,30,91,119,83
5_4,Veh_Veh,114,80,34,76,79,69,61,65,100,109,85,117,85,73,52,3,0,26,36,25,112,110,112,70,50,66,45,70,106,87,34,38,121,106,89,16,82,40,36,40,31,123,122,110,101,82,100,57,54,45,92,2,8,12,12,4,41,95,23,28,127,90,87,57,39,41,53,88,82,7,9,11,15,29,31,19,4,1,13,24,32,9,33,102,34,28,1,49,19,25,72,89,73,82,64,55,66,46,40,25,22,84,59,129,61,60,94,121,92,14,9,47,39,19,35,56,15,25,1,18,53,3,64,30,73,31,48,22,1,1,22,15,73,29,38,17,36,18,20,31,91,30,16,24,84,48,71,70,26,96,88,54,89,71,63,70,89,83,8,0,0,4,3,0,7,4,11,63,60,10,0,1,64,107,77,32,65,31,12,11
6_1,LY_Amph,55,56,48,99,102,115,71,119,125,149,134,139,146,126,164,126,154,133,136,130,123,136,156,162,149,181,151,172,150,176,152,152,167,170,174,166,155,150,172,162,146,149,139,154,139,167,137,148,165,184,171,150,152,154,159,174,162,180,123,153,169,152,130,145,158,168,150,132,163,150,148,137,136,139,139,140,116,140,138,141,140,178,148,173,154,144,163,139,145,159,149,129,171,179,166,147,140,167,164,150,160,197,194,150,182,160,150,174,142,130,149,131,141,144,125,113,130,132,141,131,137,151,180,146,129,122,177,124,122,147,165,130,111,102,127,155,156,141,139,121,154,150,162,181,162,180,151,165,108,148,143,174,158,155,145,131,180,230,183,166,145,181,148,193,186,173,175,161,118,52,20,54,120,117,113,102,91,123,88,16
6_2,Veh_Amph,61,40,67,129,153,99,97,79,99,106,88,86,108,76,100,107,113,119,85,76,110,141,107,110,96,86,104,101,123,134,118,91,81,116,86,148,106,131,103,117,98,121,104,126,119,116,160,104,132,124,145,124,139,98,96,81,108,128,88,115,131,141,124,125,97,95,80,103,106,162,93,95,59,68,79,136,113,104,103,131,124,135,101,113,71,98,84,86,111,77,65,94,72,88,93,77,104,92,88,99,77,116,110,115,72,68,76,85,52,54,62,91,90,74,119,106,98,99,136,46,61,152,126,60,121,155,109,126,116,85,89,100,138,157,165,24,58,125,160,123,72,37,39,46,64,154,143,106,129,25,50,79,100,134,107,65,174,117,125,102,88,90,95,101,95,90,95,80,76,129,105,74,117,155,39,41,59,84,136,102
6_3,Veh_Veh,113,25,29,13,9,27,3,1,60,15,0,1,0,8,4,10,4,2,3,2,0,4,0,0,8,11,6,4,11,76,1,3,1,3,0,2,4,16,14,81,61,69,23,3,3,4,5,17,0,3,4,0,7,0,3,3,0,1,0,1,0,0,0,65,87,28,19,17,3,0,3,9,1,7,14,12,3,15,10,0,7,4,22,13,57,87,11,13,6,55,71,16,16,74,71,44,22,60,56,45,16,6,0,0,0,3,7,1,8,0,4,0,0,5,1,11,13,5,0,17,16,7,10,8,0,10,28,20,23,9,0,5,0,8,1,5,9,0,16,55,46,17,8,0,4,0,8,12,4,17,11,21,104,80,17,27,34,30,6,4,8,0,6,8,0,3,21,6,7,7,9,5,17,5,23,6,12,5,44,31
6_4,Veh_LY,93,77,100,39,23,31,60,47,17,32,3,6,2,2,1,0,7,8,81,134,49,16,2,9,2,0,12,24,46,70,36,22,10,10,10,34,10,25,27,58,45,61,18,11,22,16,81,90,53,110,9,17,64,15,58,12,10,34,71,68,41,31,31,67,31,56,15,29,16,35,74,43,67,42,6,33,14,9,19,11,14,59,62,44,54,23,69,6,4,14,24,38,55,15,21,16,14,40,29,8,20,18,9,15,8,42,2,46,43,120,80,15,18,8,11,47,67,25,33,13,10,7,10,8,10,13,47,58,17,2,13,7,13,12,10,12,14,5,2,5,16,9,70,49,48,18,12,37,11,3,4,18,21,3,3,24,3,19,13,6,12,15,75,31,26,0,1,11,12,36,53,17,34,64,34,87,56,18,5,4
7_1,Veh_Veh,69,65,43,36,9,15,60,71,18,19,0,0,1,3,0,12,13,11,0,0,1,3,5,12,60,79,60,54,51,37,20,20,4,0,0,2,0,0,0,0,1,26,3,6,41,54,14,38,0,0,49,11,0,8,8,0,0,0,0,0,0,2,20,33,4,8,10,0,1,6,3,2,0,1,10,20,96,63,1,2,2,0,4,49,40,90,41,3,81,65,35,5,0,4,13,56,103,43,3,4,0,1,0,2,1,2,1,2,2,2,1,0,2,1,4,12,8,2,4,6,5,1,2,5,3,8,0,6,13,79,11,24,26,69,3,22,16,1,21,16,2,1,0,3,1,0,6,0,2,1,4,3,1,0,0,2,3,25,55,78,60,55,19,12,8,21,45,107,41,17,8,1,1,6,0,23,31,12,11,0
7_2,LY_Amph,64,108,159,195,159,155,97,101,125,101,142,100,133,165,133,113,126,144,155,159,150,163,174,172,189,167,142,157,141,134,142,143,146,148,157,125,182,149,176,193,190,121,175,178,125,162,213,193,149,187,141,116,189,141,173,171,115,116,99,131,142,99,125,163,120,188,100,121,147,118,105,158,119,136,89,150,155,67,91,188,137,145,131,101,97,101,114,103,109,136,136,41,112,145,155,156,197,183,180,190,170,138,111,116,129,147,155,205,204,169,192,154,170,133,130,138,191,140,136,114,132,141,147,106,62,63,91,70,100,97,75,70,43,88,108,105,77,104,94,87,92,31,68,112,109,85,27,110,110,114,85,77,69,106,81,74,105,89,62,125,69,39,26,63,73,76,54,56,41,42,56,65,111,59,41,43,23,97,38,47
7_3,Veh_LY,112,86,79,12,29,14,16,46,2,13,16,9,4,18,26,3,18,14,65,21,9,30,25,23,64,66,57,64,57,37,10,22,25,64,83,59,82,45,8,13,9,1,41,79,67,9,10,57,9,7,6,5,6,78,50,46,7,4,11,2,16,12,20,108,66,0,4,4,14,6,6,10,14,8,7,12,18,30,9,30,53,13,6,2,5,33,45,41,26,18,22,15,24,22,19,1,37,35,22,30,33,25,2,21,28,29,92,35,20,10,8,13,37,25,53,72,103,49,75,38,50,16,13,9,14,6,15,12,11,6,0,2,24,10,33,23,30,46,27,56,36,32,4,17,11,0,1,0,8,6,0,5,2,0,1,18,13,12,18,9,8,4,0,0,0,0,0,10,1,2,0,0,1,0,3,3,0,12,35,47
7_4,Veh_Amph,100,90,60,57,112,139,159,137,150,183,151,149,86,67,86,68,83,124,97,108,120,105,127,109,114,96,123,103,96,97,101,111,101,138,157,133,119,158,175,154,127,145,172,142,167,154,139,134,138,150,121,141,143,144,169,142,153,137,158,174,146,151,135,164,151,156,124,118,145,146,151,145,141,142,142,179,132,157,134,139,138,129,123,141,133,133,144,154,143,158,146,149,152,146,141,147,135,146,113,141,121,149,147,167,114,155,152,123,106,103,113,114,104,155,111,78,123,150,137,115,135,130,96,80,73,95,78,68,105,103,98,103,93,91,104,134,151,155,133,86,139,134,133,109,111,147,85,127,145,151,142,139,65,90,93,131,55,100,65,102,65,98,85,87,39,17,50,69,58,78,22,29,74,70,68,55,62,73,62,78
