Day,subject,counterbalancing,Pavlovian_cbx,DevaluedOutcome1,DevaluedStimulus,DevaluedLever,Stimulus,LPFreq,LPDur,Reinforcer
16,20____,B,Y,Banana,Flash,Right,Flash,8,2.279999999999885,3
16,20____,B,Y,Banana,Flash,Right,Steady,55,73.14000000000038,24
16,21____,A,X,Chocolate,Flash,Left,Flash,35,53.90000000000013,15
16,21____,A,X,Chocolate,Flash,Left,Steady,31,9.38000000000011,9
16,22____,B,X,Banana,Steady,Right,Flash,59,62.0599999999997,26
16,22____,B,X,Banana,Steady,Right,Steady,59,62.0599999999997,15
16,23____,A,X,Chocolate,Flash,Left,Flash,1,0.660000000000082,0
16,23____,A,X,Chocolate,Flash,Left,Steady,10,57.580000000000396,7
16,24____,B,Y,Chocolate,Steady,Left,Flash,79,85.36000000000024,22
16,24____,B,Y,Chocolate,Steady,Left,Steady,22,10.419999999999746,7
16,25____,B,Y,Chocolate,Steady,Left,Flash,61,105.6599999999992,28
16,25____,B,Y,Chocolate,Steady,Left,Steady,25,27.27999999999992,10
16,42____,A,Y,Banana,Flash,Left,Flash,71,63.6399999999998,28
16,42____,A,Y,Banana,Flash,Left,Steady,71,63.6399999999998,4
16,43____,B,Y,Chocolate,Steady,Left,Flash,50,9.17999999999989,23
16,43____,B,Y,Chocolate,Steady,Left,Steady,5,6.679999999999953,1
16,44____,A,X,Chocolate,Flash,Left,Flash,71,16.43999999999985,20
16,44____,A,X,Chocolate,Flash,Left,Steady,9,0.600000000000136,3
